customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Spire,24,SR,1126956,SPIRE INC,"For the year ended December 31, 2019, approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 64 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2020,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163520000016/oge-20191231.htm
Spire,12,SR,1126956,SPIRE INC,"For the year ended December 31, 2019, approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 64 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2020,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163520000016/oge-20191231.htm
natural gas,70,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2018 , Enable's top ten natural gas producer customers accounted for approximately 70 percent of its natural gas gathered volumes.",1021635,OGE,OGE ENERGY CORP.,2019,2019,https://www.sec.gov/Archives/edgar/data/1021635/000102163519000015/a2018ogeenergy10-k.htm
Spire,70,SR,1126956,SPIRE INC,"For the year ended December 31, 2018 , approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent of Spire Inc.'s firm transportation capacity are scheduled to expire in July 2019, and 37 p",1021635,OGE,OGE ENERGY CORP.,2019,2019,https://www.sec.gov/Archives/edgar/data/1021635/000102163519000015/a2018ogeenergy10-k.htm
Spire,63,SR,1126956,SPIRE INC,"For the year ended December 31, 2018 , approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent of Spire Inc.'s firm transportation capacity are scheduled to expire in July 2019, and 37 p",1021635,OGE,OGE ENERGY CORP.,2019,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163519000015/a2018ogeenergy10-k.htm
Spire,37,SR,1126956,SPIRE INC,"For the year ended December 31, 2018 , approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent of Spire Inc.'s firm transportation capacity are scheduled to expire in July 2019, and 37 p",1021635,OGE,OGE ENERGY CORP.,2019,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163519000015/a2018ogeenergy10-k.htm
natural gas,70,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2017 , Enable's top natural gas gathering and processing customers by gathered volumes were Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc., Tapstone Energy, LLC, Apache Corporation, BP America Production Company, affilia",1021635,OGE,OGE ENERGY CORP.,2018,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
natural gas,57,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
natural gas,51,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
Spire,57,SR,1126956,SPIRE INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
Spire,51,SR,1126956,SPIRE INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
American Electric Power,57,AEP,4904,AMERICAN ELECTRIC POWER CO INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
American Electric Power,51,AEP,4904,AMERICAN ELECTRIC POWER CO INC,"For the year ended December 31, 2017, 57 percent of Enable's gathered natural gas volumes were attributable to the affiliates of Continental Resources, Inc., Vine Oil and Gas, GeoSouthern Energy Corporation, XTO Energy Inc. and Tapstone Corporation and 51 percent of its transportation and storage se",1021635,OGE,OGE ENERGY CORP.,2018,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163518000015/a2017ogeenergy10-k.htm
natural gas,66,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2016 , Enable's top ten natural gas producer customers accounted for approximately 66 percent of its gathered natural gas volumes.",1021635,OGE,OGE ENERGY CORP.,2017,2017,https://www.sec.gov/Archives/edgar/data/1021635/000102163517000013/a2016ogeenergy10-k.htm
LG Display,37,LPL,1290109,"LG Display Co., Ltd.","In particular, two of our key customers located in the Asia-Pacific region, SDC and LG Display, accounted for 37% and 33%, respectively, of our consolidated revenues for 2018.",1005284,OLED,UNIVERSAL DISPLAY CORP \PA\,2019,2019,https://www.sec.gov/Archives/edgar/data/1005284/000156459019003665/oled-10k_20181231.htm
LG Display,33,LPL,1290109,"LG Display Co., Ltd.","In particular, two of our key customers located in the Asia-Pacific region, SDC and LG Display, accounted for 37% and 33%, respectively, of our consolidated revenues for 2018.",1005284,OLED,UNIVERSAL DISPLAY CORP \PA\,2019,2018,https://www.sec.gov/Archives/edgar/data/1005284/000156459019003665/oled-10k_20181231.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2023 2022 2021 Samsung Semiconductor * * * Taiwan Semiconductor Manufacturing Co. Ltd. * * * SK Hynix Inc. ^ * ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2024,2024,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2023 2022 2021 Samsung Semiconductor * * * Taiwan Semiconductor Manufacturing Co. Ltd. * * * SK Hynix Inc. ^ * ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2024,2023,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2023 2022 2021 Samsung Semiconductor * * * Taiwan Semiconductor Manufacturing Co. Ltd. * * * SK Hynix Inc. ^ * ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2024,2024,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2023 2022 2021 Samsung Semiconductor * * * Taiwan Semiconductor Manufacturing Co. Ltd. * * * SK Hynix Inc. ^ * ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2024,2023,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
Taiwan Semiconductor Manufacturing,19,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2023,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
Taiwan Semiconductor Manufacturing,13,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
Taiwan Semiconductor Manufacturing,16,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2021,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
SK Hynix,19,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2023,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
SK Hynix,13,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
SK Hynix,16,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 30, 2023 December 31, 2022 January 1, 2022 Revenue from third parties: South Korea $ 169,323 $ 224,172 $ 160,373 Taiwan 141,915 199,104 194,458 China 136,940 250,968 151,027 United States 130,292 121,487 123,858 Japan 93,831 58,133 61,1",704532,ONTO,ONTO INNOVATION INC.,2024,2021,https://www.sec.gov/Archives/edgar/data/704532/000095017024020150/onto-20231230.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2022 2021 2020 Taiwan Semiconductor Manufacturing Co. Ltd. * * * Samsung Semiconductor * * * SK Hynix Inc. * ^ ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2023,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,The following chart identifies our customers that represented 10% or more of total revenue for each of the last three fiscal years: 2022 2021 2020 Taiwan Semiconductor Manufacturing Co. Ltd. * * * Samsung Semiconductor * * * SK Hynix Inc. * ^ ^ * The customer accounted for 10% or more of total reven,704532,ONTO,ONTO INNOVATION INC.,2023,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
Taiwan Semiconductor Manufacturing,15,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
Taiwan Semiconductor Manufacturing,18,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2021,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
Taiwan Semiconductor Manufacturing,14,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2020,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
SK Hynix,15,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2022,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
SK Hynix,18,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2021,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
SK Hynix,14,SKHY,2120882,SK hynix Inc.,"Revenue by geographic region is as follows: Year Ended December 31, 2022 January 1, 2022 December 26, 2020 Revenue from third parties: China $ 250,968 $ 151,027 $ 125,023 South Korea 224,172 160,373 90,193 Taiwan 199,104 194,458 120,959 United States 121,487 123,858 81,708 Europe 80,256 64,943 49,69",704532,ONTO,ONTO INNOVATION INC.,2023,2020,https://www.sec.gov/Archives/edgar/data/704532/000095017023004283/onto-20221231.htm
