customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Emerging,46,EMRH,1300306,EMERGING HOLDINGS INC,"In 2024, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 28% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2025,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000011/khc-20241228.htm
Emerging,28,EMRH,1300306,EMERGING HOLDINGS INC,"In 2024, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 28% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2025,2024,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000011/khc-20241228.htm
Emerging,12,EMRH,1300306,EMERGING HOLDINGS INC,"In 2024, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 28% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2025,2023,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000011/khc-20241228.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2024, 2023, and 2022.",1637459,KHC,Kraft Heinz Co,2025,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000011/khc-20241228.htm
Coffee,21,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by platform were (in millions): December 28, 2024 December 30, 2023 December 31, 2022 ACCELERATE Taste Elevation $ 11,371 $ 11,573 $ 10,843 Easy Ready Meals 4,748 4,908 4,971 Substantial Snacking 1,230 1,382 1,514 Total Accelerate $ 17,349 $ 17,863 $ 17,328 PROTECT Desserts $ 1,152 $ 1,153",1637459,KHC,Kraft Heinz Co,2025,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000011/khc-20241228.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2023 and 2022, and approximately 22% of our net sales in 2021.",1637459,KHC,Kraft Heinz Co,2024,2024,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/khc-20231230.htm
Walmart,22,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2023 and 2022, and approximately 22% of our net sales in 2021.",1637459,KHC,Kraft Heinz Co,2024,2023,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/khc-20231230.htm
Coffee,21,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 30, 2023 December 31, 2022 December 25, 2021 Net sales: North America $ 20,126 $ 20,340 $ 20,351 International 6,514 6,145 5,691 Total net sales $ 26,640 $ 26,485 $ 26,042 Segment Adjusted EBITDA was (in millions): December 30, 2023 December 31, 2022",1637459,KHC,Kraft Heinz Co,2024,2024,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/khc-20231230.htm
Coffee,22,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 30, 2023 December 31, 2022 December 25, 2021 Net sales: North America $ 20,126 $ 20,340 $ 20,351 International 6,514 6,145 5,691 Total net sales $ 26,640 $ 26,485 $ 26,042 Segment Adjusted EBITDA was (in millions): December 30, 2023 December 31, 2022",1637459,KHC,Kraft Heinz Co,2024,2023,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000018/khc-20231230.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2022 and approximately 22% of our net sales in each of 2021 and 2020.",1637459,KHC,Kraft Heinz Co,2023,2023,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
Walmart,22,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2022 and approximately 22% of our net sales in each of 2021 and 2020.",1637459,KHC,Kraft Heinz Co,2023,2022,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
Coffee,21,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 31, 2022 December 25, 2021 December 26, 2020 Net sales: North America $ 20,340 $ 20,351 $ 20,844 International 6,145 5,691 5,341 Total net sales $ 26,485 $ 26,042 $ 26,185 Segment Adjusted EBITDA was (in millions): December 31, 2022 December 25, 2021",1637459,KHC,Kraft Heinz Co,2023,2023,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
Coffee,22,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 31, 2022 December 25, 2021 December 26, 2020 Net sales: North America $ 20,340 $ 20,351 $ 20,844 International 6,145 5,691 5,341 Total net sales $ 26,485 $ 26,042 $ 26,185 Segment Adjusted EBITDA was (in millions): December 31, 2022 December 25, 2021",1637459,KHC,Kraft Heinz Co,2023,2022,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 22% of our net sales in both 2021 and 2020 and approximately 21% of our net sales in 2019.",1637459,KHC,Kraft Heinz Co,2022,2021,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000018/khc-20211225.htm
Coffee,21,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by product category were (in millions): December 25, 2021 December 26, 2020 December 28, 2019 Condiments and sauces $ 7,302 $ 6,813 $ 6,406 Cheese and dairy 4,922 5,131 4,890 Ambient foods 2,896 2,954 2,475 Frozen and chilled foods 2,698 2,599 2,371 Meats and seafood 2,613 2,515 2,406 Refr",1637459,KHC,Kraft Heinz Co,2022,2021,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000018/khc-20211225.htm
Walmart,22,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 22% of our net sales in 2020 and approximately 21% of our net sales in both 2019 and 2018.",1637459,KHC,Kraft Heinz Co,2021,2021,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 22% of our net sales in 2020 and approximately 21% of our net sales in both 2019 and 2018.",1637459,KHC,Kraft Heinz Co,2021,2020,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
Coffee,22,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 26, 2020 December 28, 2019 December 29, 2018 Net sales: United States $ 19,204 $ 17,844 $ 18,218 International 5,341 5,251 5,877 Canada 1,640 1,882 2,173 Total net sales $ 26,185 $ 24,977 $ 26,268 Segment Adjusted EBITDA was (in millions): December 2",1637459,KHC,Kraft Heinz Co,2021,2021,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
Coffee,21,JVA,1007019,COFFEE HOLDING CO INC,"Net sales by segment were (in millions): December 26, 2020 December 28, 2019 December 29, 2018 Net sales: United States $ 19,204 $ 17,844 $ 18,218 International 5,341 5,251 5,877 Canada 1,640 1,882 2,173 Total net sales $ 26,185 $ 24,977 $ 26,268 Segment Adjusted EBITDA was (in millions): December 2",1637459,KHC,Kraft Heinz Co,2021,2020,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2018, approximately 21% of our net sales in 2017, and approximately 22% of our net sales in 2016.",1637459,KHC,Kraft Heinz Co,2019,2019,https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/form10-k2018.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2018, approximately 21% of our net sales in 2017, and approximately 22% of our net sales in 2016.",1637459,KHC,Kraft Heinz Co,2019,2018,https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/form10-k2018.htm
Walmart,22,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2018, approximately 21% of our net sales in 2017, and approximately 22% of our net sales in 2016.",1637459,KHC,Kraft Heinz Co,2019,2017,https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/form10-k2018.htm
Walmart,20,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2017, approximately 22% of our net sales in 2016, and approximately 20% of our net sales in 2015.",1637459,KHC,Kraft Heinz Co,2018,2016,https://www.sec.gov/Archives/edgar/data/1637459/000163745918000015/form10-k2017.htm
Four Seasons,9,FEDU,1709819,Four Seasons Education (Cayman) Inc.,"Summary Financial Results The following table summarizes our results of operations: Year Ended December 31, 2017 Percent Change 2016 Percent Change 2015 (Dollars in millions) Net revenues $ 12,882 12.9 % $ 11,410 (2.4 )% $ 11,688 Operating expenses 9,420 5.6 % 8,917 0.8 % 8,847 Operating income 3,46",1300514,LVS,LAS VEGAS SANDS CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/lvs-20171231x10k.htm
Four Seasons,6,FEDU,1709819,Four Seasons Education (Cayman) Inc.,"Summary Financial Results The following table summarizes our results of operations: Year Ended December 31, 2017 Percent Change 2016 Percent Change 2015 (Dollars in millions) Net revenues $ 12,882 12.9 % $ 11,410 (2.4 )% $ 11,688 Operating expenses 9,420 5.6 % 8,917 0.8 % 8,847 Operating income 3,46",1300514,LVS,LAS VEGAS SANDS CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/lvs-20171231x10k.htm
Four Seasons,8,FEDU,1709819,Four Seasons Education (Cayman) Inc.,"Summary Financial Results The following table summarizes our results of operations: Year Ended December 31, 2017 Percent Change 2016 Percent Change 2015 (Dollars in millions) Net revenues $ 12,882 12.9 % $ 11,410 (2.4 )% $ 11,688 Operating expenses 9,420 5.6 % 8,917 0.8 % 8,847 Operating income 3,46",1300514,LVS,LAS VEGAS SANDS CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/lvs-20171231x10k.htm
Four Seasons,9,FEDU,1709819,Four Seasons Education (Cayman) Inc.,"Summary Financial Results The following table summarizes our results of operations: Year Ended December 31, 2017 Percent Change 2016 Percent Change 2015 (Dollars in millions) Net revenues $ 12,882 12.9 % $ 11,410 (2.4 )% $ 11,688 Operating expenses 9,420 5.6 % 8,917 0.8 % 8,847 Operating income 3,46",1300514,LVS,LAS VEGAS SANDS CORP,2018,2015,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/lvs-20171231x10k.htm
McKesson,15,MCK,927653,MCKESSON CORP,"In 2021, 2020, and 2019, three wholesale distributors in the U.S.—McKesson Corporation, AmerisourceBergen Corporation, and Cardinal Health, Inc.—each accounted for between 15 percent and 20 percent of our consolidated revenue.",59478,LLY,ELI LILLY & Co,2022,2022,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
McKesson,20,MCK,927653,MCKESSON CORP,"In 2021, 2020, and 2019, three wholesale distributors in the U.S.—McKesson Corporation, AmerisourceBergen Corporation, and Cardinal Health, Inc.—each accounted for between 15 percent and 20 percent of our consolidated revenue.",59478,LLY,ELI LILLY & Co,2022,2021,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
Cardinal Health,15,CAH,721371,CARDINAL HEALTH INC,"In 2021, 2020, and 2019, three wholesale distributors in the U.S.—McKesson Corporation, AmerisourceBergen Corporation, and Cardinal Health, Inc.—each accounted for between 15 percent and 20 percent of our consolidated revenue.",59478,LLY,ELI LILLY & Co,2022,2022,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
Cardinal Health,20,CAH,721371,CARDINAL HEALTH INC,"In 2021, 2020, and 2019, three wholesale distributors in the U.S.—McKesson Corporation, AmerisourceBergen Corporation, and Cardinal Health, Inc.—each accounted for between 15 percent and 20 percent of our consolidated revenue.",59478,LLY,ELI LILLY & Co,2022,2021,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm
Apple,10,AAPL,320193,Apple Inc.,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2024,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Apple,9,AAPL,320193,Apple Inc.,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2023,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Apple,1,AAPL,320193,Apple Inc.,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2022,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Apple,7,AAPL,320193,Apple Inc.,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2021,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Ciena,10,CIEN,936395,CIENA CORP,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2024,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Ciena,9,CIEN,936395,CIENA CORP,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2023,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
Ciena,1,CIEN,936395,CIENA CORP,"Customers During fiscal 2024, 2023, and 2022, net revenue generated from a single customer which represented 10% or more of our total net revenue of the applicable fiscal year is summarized in the table below: Years Ended June 29, 2024 July 1, 2023 July 2, 2022 Google 18.9 % * * Apple * 12.1 % 28.7 ",1633978,LITE,Lumentum Holdings Inc.,2024,2022,https://www.sec.gov/Archives/edgar/data/1633978/000162828024038024/lite-20240629.htm
