customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Walmart,17,WMT,104169,Walmart Inc.,"50 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2020,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Walmart,13,WMT,104169,Walmart Inc.,"50 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2020,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Berkshire Hathaway,17,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"50 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2020,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Berkshire Hathaway,13,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"50 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2020,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Walmart,10,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2017 through 2019 : 20,57515,MZTI,MARZETTI CO,2019,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Walmart,21,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2017 through 2019 : 20,57515,MZTI,MARZETTI CO,2019,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 15% , 15% and 16% of consolidated net sales for 2019 , 2018 and 2017 , respectively.",57515,MZTI,MARZETTI CO,2019,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Walmart,17,WMT,104169,Walmart Inc.,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2019 2018 2017 Net sales to Walma",57515,MZTI,MARZETTI CO,2019,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Walmart,15,WMT,104169,Walmart Inc.,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2019 2018 2017 Net sales to Walma",57515,MZTI,MARZETTI CO,2019,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Berkshire Hathaway,17,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2019 2018 2017 Net sales to Walma",57515,MZTI,MARZETTI CO,2019,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Berkshire Hathaway,15,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2019 2018 2017 Net sales to Walma",57515,MZTI,MARZETTI CO,2019,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/lanc-2019630x10k.htm
Walmart,10,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2016 through 2018 : 20,57515,MZTI,MARZETTI CO,2018,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Walmart,20,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2016 through 2018 : 20,57515,MZTI,MARZETTI CO,2018,2015,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Berkshire Hathaway,19,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 15% , 16% and 19% of consolidated net sales for 2018 , 2017 and 2016 , respectively.",57515,MZTI,MARZETTI CO,2018,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Walmart,16,WMT,104169,Walmart Inc.,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2018 2017 2016 Net sales to Walma",57515,MZTI,MARZETTI CO,2018,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Walmart,15,WMT,104169,Walmart Inc.,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2018 2017 2016 Net sales to Walma",57515,MZTI,MARZETTI CO,2018,2015,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2018 2017 2016 Net sales to Walma",57515,MZTI,MARZETTI CO,2018,2016,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Berkshire Hathaway,15,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2018 2017 2016 Net sales to Walma",57515,MZTI,MARZETTI CO,2018,2015,https://www.sec.gov/Archives/edgar/data/57515/000005751518000020/lanc-2018630x10k.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 16% , 19% and 18% of consolidated net sales for 2017 , 2016 and 2015 , respectively.",57515,MZTI,MARZETTI CO,2017,2015,https://www.sec.gov/Archives/edgar/data/57515/000005751517000021/lanc-2017630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) and McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2017 2016 2015 Net sales to Wal-Mart $ 201,484 $ 189,417 $ 177,354 As a percentage o",57515,MZTI,MARZETTI CO,2017,2015,https://www.sec.gov/Archives/edgar/data/57515/000005751517000021/lanc-2017630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) and McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2017 2016 2015 Net sales to Wal-Mart $ 201,484 $ 189,417 $ 177,354 As a percentage o",57515,MZTI,MARZETTI CO,2017,2014,https://www.sec.gov/Archives/edgar/data/57515/000005751517000021/lanc-2017630x10k.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 19% , 18% and 18% of consolidated net sales for 2016 , 2015 and 2014 , respectively.",57515,MZTI,MARZETTI CO,2016,2014,https://www.sec.gov/Archives/edgar/data/57515/000005751516000050/lanc-2016630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., and Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ended June 30 were as follows: 2016 2015 2014 Net sales to McLane $ 232,241 $ 202,218 $ 186,817 As a percentage of ",57515,MZTI,MARZETTI CO,2016,2013,https://www.sec.gov/Archives/edgar/data/57515/000005751516000050/lanc-2016630x10k.htm
Berkshire Hathaway,13,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"3 Table of Contents Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 18% , 18% and 13% of consolidated net sales for 2015 , 2014 and 2013 , respectively.",57515,MZTI,MARZETTI CO,2015,2013,https://www.sec.gov/Archives/edgar/data/57515/000005751515000021/lanc-2015630x10k.htm
Berkshire Hathaway,16,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., and Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ended June 30 were as follows: 2015 2014 2013 Net sales to McLane $ 202,218 $ 186,817 $ 132,872 As a percentage of ",57515,MZTI,MARZETTI CO,2015,2012,https://www.sec.gov/Archives/edgar/data/57515/000005751515000021/lanc-2015630x10k.htm
Berkshire Hathaway,17,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (""McLane""), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2014 2013 Net sales to McLane $ 186,817 $ 132,872 As a percentage of consolidated net sales 18 % 13 % Net sales attributabl",57515,MZTI,MARZETTI CO,2014,2012,https://www.sec.gov/Archives/edgar/data/57515/000005751514000051/lanc-2014630x10k.htm
Berkshire Hathaway,17,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (""McLane""), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., for each of the years ended June 30 were as follows: 2014 2013 Net sales to McLane $ 186,817 $ 132,872 As a percentage of consolidated net sales 18 % 13 % Net sales attributabl",57515,MZTI,MARZETTI CO,2014,2011,https://www.sec.gov/Archives/edgar/data/57515/000005751514000051/lanc-2014630x10k.htm
Berkshire Hathaway,11,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc., a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled approximately 11% of consolidated net sales for 2013.",57515,MZTI,MARZETTI CO,2013,2013,https://www.sec.gov/Archives/edgar/data/57515/000119312513352262/d587375d10k.htm
Berkshire Hathaway,22,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Combined net sales from the two segments attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ending June 30 were as follows: 2013 2012 2011 Net sales to Wal-Mart $ 256,053 $ 238,719 $ 243,064 As a percentage of consolidated net sales 22 % 21 % 22 % 58 Table of Contents LANCASTER",57515,MZTI,MARZETTI CO,2013,2013,https://www.sec.gov/Archives/edgar/data/57515/000119312513352262/d587375d10k.htm
Berkshire Hathaway,21,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Combined net sales from the two segments attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ending June 30 were as follows: 2013 2012 2011 Net sales to Wal-Mart $ 256,053 $ 238,719 $ 243,064 As a percentage of consolidated net sales 22 % 21 % 22 % 58 Table of Contents LANCASTER",57515,MZTI,MARZETTI CO,2013,2012,https://www.sec.gov/Archives/edgar/data/57515/000119312513352262/d587375d10k.htm
Berkshire Hathaway,22,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Combined net sales from the two segments attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ending June 30 were as follows: 2013 2012 2011 Net sales to Wal-Mart $ 256,053 $ 238,719 $ 243,064 As a percentage of consolidated net sales 22 % 21 % 22 % 58 Table of Contents LANCASTER",57515,MZTI,MARZETTI CO,2013,2011,https://www.sec.gov/Archives/edgar/data/57515/000119312513352262/d587375d10k.htm
Berkshire Hathaway,35,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Combined net sales from the two segments attributable to Wal-Mart Stores, Inc. (“Wal-Mart”) for each of the years ending June 30 were as follows: 2013 2012 2011 Net sales to Wal-Mart $ 256,053 $ 238,719 $ 243,064 As a percentage of consolidated net sales 22 % 21 % 22 % 58 Table of Contents LANCASTER",57515,MZTI,MARZETTI CO,2013,2010,https://www.sec.gov/Archives/edgar/data/57515/000119312513352262/d587375d10k.htm
natural gas,10,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"However, these capitalized costs are subject to a ceiling test, which limits such pooled costs to the aggregate of the present value of future net revenues attributable to proved oil and natural gas reserves, discounted at 10%, plus the lower of cost or market value of unproved properties.",1163739,NBR,NABORS INDUSTRIES LTD,2012,2012,https://www.sec.gov/Archives/edgar/data/1163739/000119312512089662/d268487d10k.htm
