ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
IBM,51143,2010,0.0666,0.8156,,0.8418,0.8803,80.66,,False
IBM,51143,2011,0.0756,0.9006,0.1804,1.0065,0.9183,102.77,3.469,False
IBM,51143,2012,0.0487,0.9868,0.1837,1.0233,0.8766,108.86,3.5369,False
IBM,51143,2013,0.0887,1.0303,0.1547,0.9911,0.7903,108.66,3.4442,False
IBM,51143,2014,0.0836,1.1724,0.17,0.848,0.7895,94.97,3.6011,False
IBM,51143,2015,0.0745,1.3224,0.1443,0.827,0.7398,84.33,3.653,False
IBM,51143,2016,0.0648,1.3004,0.105,1.0041,0.6803,105.59,3.5275,False
IBM,51143,2017,0.0987,1.2215,0.0909,0.8874,0.6313,101.38,3.2924,False
IBM,51143,2018,0.0885,1.2904,0.0919,0.6948,0.6451,78.51,3.278,False
IBM,51143,2019,0.0047,1.0708,0.0668,0.6967,0.5069,97.02,2.6501,False
IBM,51143,2020,-0.0045,1.0433,0.0297,0.668,0.472,95.89,2.426,False
IBM,51143,2021,-0.0309,1.1682,0.0366,0.9326,0.4345,111.86,2.7134,False
IBM,51143,2022,-0.0188,1.1775,0.0091,1.1081,0.4757,123.76,2.7965,False
IBM,51143,2023,-0.009,1.1186,0.0643,1.2614,0.4574,150.8,2.9815,False
IBM,51143,2024,0.0098,1.102,0.0423,1.8023,0.4575,210.01,3.2328,False
IBM,51143,2025,-0.0113,1.0248,0.068,2.2957,0.4447,290.3,3.4676,False
IBO,1834105,2023,-0.2869,-0.2904,-0.0902,,0.0011,,,False
IBO,1834105,2024,-0.3616,-1.8565,-1.4171,,,,,False
IBO,1834105,2025,-0.0431,-2.8444,-0.246,,0.0018,,,False
IBP,1580905,2014,0.1825,-0.2462,0.1093,,0.6204,,,False
IBP,1580905,2015,0.1412,-0.0832,0.1202,2.3149,0.5119,22.61,2.3503,False
IBP,1580905,2016,0.1348,0.0158,0.1429,3.2444,0.5063,37.61,3.1085,False
IBP,1580905,2017,0.2641,0.0656,0.1005,3.48,0.4059,69.16,3.2344,False
IBP,1580905,2018,0.2754,0.1261,0.1117,1.2504,0.4231,30.68,2.0488,False
IBP,1580905,2019,0.3345,0.1577,0.1102,1.9622,0.3649,62.71,2.5281,False
IBP,1580905,2020,0.3262,0.2268,0.1363,2.8406,1.392,92.82,4.2552,False
IBP,1580905,2021,0.3337,0.2132,0.1136,2.7623,1.1908,128.49,3.9222,False
IBP,1580905,2022,0.3127,0.2884,0.1942,1.6658,1.5008,80.56,3.9201,False
IBP,1580905,2023,0.3652,0.3502,0.1863,3.5532,1.4024,175.26,5.0776,False
IBP,1580905,2024,0.3378,0.4202,0.1857,3.3398,1.4279,170.21,5.0381,False
IBP,1580905,2025,0.3377,0.5045,0.1868,5.0164,1.4366,256.32,6.1746,False
IBRX,1326110,2016,0.6066,-1.2191,-0.0792,,0.0,,,False
IBRX,1326110,2017,0.4456,-1.9913,-0.1014,,0.0,,,False
IBRX,1326110,2018,0.3381,-3.27,-0.0974,,0.0,,,False
IBRX,1326110,2019,0.3088,-4.6267,-0.1126,,0.0001,,,False
IBRX,1326110,2020,0.3348,-4.9689,-0.2034,,0.0001,,,False
IBRX,1326110,2021,-0.0739,-4.184,-0.7044,,0.002,,,False
IBRX,1326110,2022,-0.9943,-6.564,-0.9695,,0.0007,,,False
IBRX,1326110,2023,0.4674,-5.8711,-0.7181,,0.0012,,,False
IBRX,1326110,2024,0.3386,-8.8142,-0.8988,,0.0385,,,False
IBRX,1326110,2025,0.5043,-7.4251,-0.5101,,0.2257,,,False
ICCM,1584371,2021,0.8148,-1.8101,0.3012,,0.1282,,,False
ICCM,1584371,2022,0.7882,-2.498,-0.5545,,0.1022,,,False
ICCM,1584371,2023,0.6285,-5.4882,-0.9492,,0.1968,,,False
ICCM,1584371,2024,0.4167,-8.3794,-1.2481,,0.2617,,,False
ICCM,1584371,2025,0.5603,-8.6719,-1.0868,,0.2433,,,False
ICE,1571949,2013,-0.0013,0.0383,0.0025,0.4137,0.0277,38.23,0.3363,True
ICE,1571949,2014,-0.0043,0.047,0.0059,0.3848,0.0618,38.19,0.3727,True
ICE,1571949,2015,-0.0183,0.0532,0.0054,0.3973,0.06,44.66,0.3685,True
ICE,1571949,2016,-0.0181,0.0584,0.0068,0.4222,0.0727,49.8,0.4085,True
ICE,1571949,2017,-0.0078,0.0872,0.0076,0.5773,0.0591,63.05,0.5432,True
ICE,1571949,2018,0.0063,0.0896,0.0073,0.5069,0.0676,68.16,0.5288,True
ICE,1571949,2019,-0.0089,0.1019,0.0066,0.6175,0.0693,84.84,0.5936,True
ICE,1571949,2020,-0.0062,0.0875,0.0062,0.5638,0.0653,107.03,0.539,True
ICE,1571949,2021,0.0046,0.0742,0.0178,0.422,0.0474,128.37,0.4688,True
ICE,1571949,2022,0.04,0.0769,0.0187,0.3196,0.0496,97.67,0.4588,True
ICE,1571949,2023,0.0025,0.1202,0.0271,0.6319,0.0728,124.16,0.7128,True
ICE,1571949,2024,-0.0033,0.1296,0.0309,0.7329,0.0844,145.84,0.8036,True
ICE,1571949,2025,0.0121,0.1482,0.036,0.8341,0.0923,160.31,0.9336,True
ICFI,1362004,2011,0.1386,0.2426,0.0848,,1.2104,,,False
ICFI,1362004,2012,0.1292,0.2911,0.0203,,0.3269,,,False
ICFI,1362004,2013,0.1086,0.3508,0.018,,0.3278,,,False
ICFI,1362004,2014,0.0767,0.2575,0.015,,0.249,,,False
ICFI,1362004,2015,0.0773,0.3003,0.0176,,0.2592,,,False
ICFI,1362004,2016,0.0943,0.3426,0.0202,,0.2667,,,False
ICFI,1362004,2017,0.0964,0.3916,0.0182,,0.2893,,,False
ICFI,1362004,2018,0.094,0.4007,0.0243,,0.3113,,,False
ICFI,1362004,2019,0.0692,0.3899,0.0203,,0.2839,,,False
ICFI,1362004,2020,0.0292,0.3531,0.013,,0.2605,,,False
ICFI,1362004,2021,0.0392,0.3511,0.06,,0.8397,,,False
ICFI,1362004,2022,0.0242,0.336,0.052,,0.8507,,,False
ICFI,1362004,2023,0.0144,0.3853,0.0658,,0.9759,,,False
ICFI,1362004,2024,0.0208,0.4233,0.0803,,0.9775,,,False
ICFI,1362004,2025,0.0537,0.4663,0.071,,0.9135,,,False
ICG,1895597,2022,0.8528,0.778,0.3386,,0.497,,,False
ICG,1895597,2023,0.7857,0.7291,-0.0663,,0.084,,,False
ICG,1895597,2024,0.5915,0.6997,0.0027,,0.2586,,,False
ICG,1895597,2025,0.5494,0.7006,-0.1026,,0.2166,,,False
ICHR,1652535,2017,0.2353,0.0037,0.0828,2.7026,1.1761,24.6,3.3585,False
ICHR,1652535,2018,0.255,0.1235,0.1318,2.126,1.6965,16.3,3.8857,False
ICHR,1652535,2019,0.1996,0.1247,0.0264,3.6104,1.0958,33.27,3.7635,False
ICHR,1652535,2020,0.431,0.1343,0.0537,3.1153,1.1809,30.15,3.9324,False
ICHR,1652535,2021,0.2493,0.1713,0.0794,3.3144,1.0745,46.03,3.8639,False
ICHR,1652535,2022,0.3203,0.2285,0.0792,2.0242,1.1812,26.82,3.3614,False
ICHR,1652535,2023,0.3222,0.2181,-0.0116,3.3696,0.8643,33.63,3.5398,False
ICHR,1652535,2024,0.3184,0.1847,-0.0077,4.0601,0.8528,32.22,3.9041,False
ICHR,1652535,2025,0.2975,0.139,-0.0417,2.4742,1.0051,18.43,2.9038,False
ICLR,1060955,2016,0.2539,0.322,0.1707,,0.9127,,,False
ICLR,1060955,2017,0.2492,0.346,0.1576,,0.8192,,,False
ICLR,1060955,2018,0.3056,0.3773,0.1586,,1.1026,,,False
ICLR,1060955,2019,0.1698,0.3818,0.1491,,0.965,,,False
ICLR,1060955,2020,0.285,0.3676,0.114,,0.8142,,,False
ICLR,1060955,2021,0.0266,0.0814,0.0218,,0.3152,,,False
ICLR,1060955,2022,0.0313,0.106,0.0463,,0.4505,,,False
ICLR,1060955,2023,0.0345,0.1432,0.0563,,0.4779,,,False
ICLR,1060955,2024,0.0435,0.1614,0.065,,0.4907,,,False
ICLR,1060955,2025,0.0188,0.1304,0.0272,,0.5072,,,False
ICTSF,1010134,2011,-0.3762,-1.9335,-0.313,,4.4356,,,False
ICTSF,1010134,2013,-0.1777,-2.0119,-0.0797,,4.3139,,,False
ICTSF,1010134,2014,-0.0701,-1.6339,0.0338,,4.9401,,,False
ICTSF,1010134,2015,-0.1182,-1.4616,-0.0896,,4.4162,,,False
ICTSF,1010134,2016,-0.0309,-1.2629,0.1664,,5.4198,,,False
ICTSF,1010134,2017,0.0394,-0.7594,0.1988,,4.2067,,,False
ICTSF,1010134,2018,-0.1062,-0.8805,-0.0937,,4.6789,,,False
ICTSF,1010134,2019,0.2238,-0.5914,0.0383,,2.7,,,False
ICTSF,1010134,2020,0.4076,-0.4887,0.0575,,1.7695,,,False
ICTSF,1010134,2021,0.5804,-0.1725,0.2656,,1.6588,,,False
ICTSF,1010134,2022,0.4721,-0.2086,-0.0195,,1.7601,,,False
ICTSF,1010134,2023,0.4874,-0.1595,0.0545,,2.1895,,,False
ICTSF,1010134,2024,0.4438,-0.192,-0.0311,,2.6015,,,False
ICTSF,1010134,2025,0.3826,-0.3021,-0.1052,,3.2279,,,False
ICU,1831868,2022,-0.4854,-20.836,-2.4353,,,,,False
ICU,1831868,2023,-3.0566,-32.6598,-4.045,,,,,False
ICU,1831868,2024,-0.6602,-29.9622,-3.8304,,0.029,,,False
ICU,1831868,2025,0.6949,-10.7158,-0.8599,,0.0872,,,False
ICUI,883984,2009,0.5636,0.737,0.1228,,0.7489,,,False
ICUI,883984,2010,0.5831,0.8289,0.1578,,0.9115,,,False
ICUI,883984,2011,0.64,0.8332,0.1806,,0.2118,,,False
ICUI,883984,2012,0.6917,0.7985,0.143,,0.1929,,,False
ICUI,883984,2013,0.7353,0.7657,0.104,,0.156,,,False
ICUI,883984,2014,0.7549,0.7557,0.0721,,0.5715,,,False
ICUI,883984,2015,0.7377,0.7241,0.1094,60.065,0.5451,112.78,38.844,False
ICUI,883984,2016,0.7501,0.7336,0.1177,82.7428,0.5384,147.35,52.4996,False
ICUI,883984,2017,0.4371,0.3912,-0.0101,18.0836,0.8635,216.0,12.7527,False
ICUI,883984,2018,0.4275,0.3915,0.0136,17.8481,0.2147,229.63,12.0297,False
ICUI,883984,2019,0.3745,0.4265,0.0634,14.8485,0.1864,187.12,10.3513,False
ICUI,883984,2020,0.4112,0.4585,0.0557,20.5173,0.1817,214.49,13.8111,False
ICUI,883984,2021,0.4408,0.4848,0.0655,22.4217,0.6999,237.34,15.5768,False
ICUI,883984,2022,0.164,0.1855,-0.0095,1.6235,0.5049,157.48,1.9041,False
ICUI,883984,2023,0.1689,0.1845,0.0052,1.1061,0.516,99.74,1.6578,True
ICUI,883984,2024,0.2107,0.1642,0.0102,1.7333,0.5666,155.17,2.123,False
ICUI,883984,2025,0.1708,0.1706,0.0106,1.8518,0.5509,142.67,2.1405,False
IDA,1057877,2011,-0.0115,0.1695,0.0331,,0.207,,,False
IDA,1057877,2012,0.003,0.1769,0.0456,,0.2032,,,False
IDA,1057877,2013,0.0422,0.1915,0.0544,,0.2323,,,False
IDA,1057877,2014,0.035,0.1981,0.0444,,0.2243,,,False
IDA,1057877,2015,0.0365,0.2042,0.0468,1.2324,0.2109,50.19,1.4346,True
IDA,1057877,2016,0.0303,0.2104,0.0432,1.4057,0.2006,61.13,1.5175,True
IDA,1057877,2017,0.0402,0.236,0.0503,1.9128,0.2232,71.19,1.9156,False
IDA,1057877,2018,0.0531,0.24,0.0465,1.8811,0.2056,74.43,1.8874,False
IDA,1057877,2019,0.0287,0.2461,0.0449,1.9761,0.1935,87.61,1.9064,False
IDA,1057877,2020,0.05,0.2444,0.0436,1.7603,0.1813,81.07,1.7836,True
IDA,1057877,2021,0.0375,0.2543,0.0457,2.1326,0.1918,98.46,2.0232,False
IDA,1057877,2022,0.0192,0.2569,0.0434,2.0885,0.2065,96.42,1.9855,False
IDA,1057877,2023,0.0437,0.2402,0.037,1.7869,0.1934,90.66,1.7763,True
IDA,1057877,2024,0.0311,0.2327,0.0355,2.009,0.1915,104.21,1.877,False
IDAI,1718939,2021,0.3883,-3.1401,-1.0261,,0.4245,,,False
IDAI,1718939,2022,-0.2454,-6.1292,-1.8838,,0.8399,,,False
IDAI,1718939,2023,0.2513,-6.4426,-0.9996,,0.5777,,,False
IDAI,1718939,2024,0.0583,-7.1465,-1.0893,,0.3584,,,False
IDAI,1718939,2025,0.5804,-6.2094,-0.6816,,0.2794,,,False
IDCC,1405495,2010,0.5042,0.4525,0.2697,1.5458,0.4511,31.24,3.5071,False
IDCC,1405495,2011,0.5975,,0.1352,1.6237,0.0772,33.05,,False
IDCC,1405495,2012,0.6071,,0.3966,1.5654,0.0832,32.63,,False
IDCC,1405495,2013,0.5341,,0.1414,0.8468,0.0721,23.59,,False
IDCC,1405495,2015,0.4144,,0.1414,1.0961,0.076,40.46,,False
IDCC,1405495,2016,0.4605,,0.2531,2.0293,0.1585,76.55,,False
IDCC,1405495,2017,0.5497,-0.7605,0.1626,1.7041,0.1107,64.8,1.2646,True
IDCC,1405495,2018,0.5194,,0.0385,2.1562,0.0463,57.53,,False
IDCC,1405495,2019,0.4409,,0.0235,1.5081,0.0634,48.26,,False
IDCC,1405495,2020,0.4523,0.8748,0.0019,1.7362,0.0562,55.15,2.8719,False
IDCC,1405495,2021,0.4169,0.8851,0.0437,1.9592,0.2613,66.45,3.3206,False
IDCC,1405495,2022,0.5649,0.7852,0.0792,1.0375,0.2409,47.02,2.902,False
IDCC,1405495,2023,0.1618,0.8256,0.1251,2.2819,0.3104,105.16,3.4425,False
IDCC,1405495,2024,0.2751,0.9675,0.2394,5.0224,0.4732,190.4,5.9614,False
IDCC,1405495,2025,0.3078,1.0237,0.2233,8.4708,0.404,316.16,8.0258,False
IDN,1040896,2011,0.0865,-3.5289,-0.0123,,0.5441,,,False
IDN,1040896,2012,0.0364,-4.0679,-0.1105,,0.0258,,,False
IDN,1040896,2013,-0.0402,-4.7846,-0.1354,,0.0763,,,False
IDN,1040896,2014,0.1189,-5.8999,-0.4835,,0.0699,,,False
IDN,1040896,2015,0.3064,-5.3394,-0.2967,,0.0832,,,False
IDN,1040896,2016,0.17,-7.1812,-0.3956,,0.0505,,,False
IDN,1040896,2017,0.4105,-6.175,-0.34,,0.0541,,,False
IDN,1040896,2018,0.2935,-7.9101,-0.2831,,0.0511,,,False
IDN,1040896,2019,0.2271,-8.3542,-0.1892,,0.207,,,False
IDN,1040896,2020,0.5531,-4.7812,-0.0107,,0.441,,,False
IDN,1040896,2021,0.4029,-4.9355,-0.2914,,0.6376,,,False
IDN,1040896,2022,0.4174,-5.8232,-0.1658,,0.7111,,,False
IDN,1040896,2023,0.3294,-5.6101,-0.0956,,0.7941,,,False
IDN,1040896,2024,0.3213,-6.4244,-0.0558,,0.9553,,,False
IDN,1040896,2025,0.4135,-5.4414,0.0444,,0.9259,,,False
IDR,1030192,2011,0.0937,,,,0.2381,,,False
IDR,1030192,2012,-0.0447,,0.0152,,0.1554,,,False
IDR,1030192,2014,0.0062,-1.5755,-0.2147,,0.0136,,,False
IDR,1030192,2015,-0.0568,-1.4034,-0.0568,,0.2417,,,False
IDR,1030192,2016,-0.2018,-1.3874,-0.1162,,0.0615,,,False
IDR,1030192,2017,-0.0529,-1.306,0.0317,,0.4565,,,False
IDR,1030192,2018,0.0034,-1.0735,,,0.3412,,,False
IDR,1030192,2019,-0.0035,-1.1085,-0.0632,,0.5639,,,False
IDR,1030192,2020,0.1518,-0.8639,-0.0678,,0.3869,,,False
IDR,1030192,2021,0.0803,-0.8836,-0.1708,,0.4258,,,False
IDR,1030192,2022,0.0824,-0.8754,-0.1216,,0.4566,,,False
IDR,1030192,2023,0.1138,-0.7204,0.0424,,0.5717,,,False
IDR,1030192,2024,0.215,-0.1902,0.1914,,0.5853,,,False
IDR,1030192,2025,0.4101,0.0718,0.1342,,0.3648,,,False
IDXG,1054102,2011,0.3024,-0.4739,-0.0415,,1.3873,,,False
IDXG,1054102,2012,0.4486,-1.0103,-0.3216,,1.6176,,,False
IDXG,1054102,2013,0.4533,-1.2137,-0.0619,,2.1841,,,False
IDXG,1054102,2014,0.0974,-0.8619,-0.1162,,1.0348,,,False
IDXG,1054102,2015,-0.0621,-1.643,-0.5968,,0.1393,,,False
IDXG,1054102,2016,-0.2873,-2.8624,-0.1542,,0.3132,,,False
IDXG,1054102,2017,0.2186,-2.459,-0.1174,,0.2966,,,False
IDXG,1054102,2018,0.1905,-2.9208,-0.2502,,0.452,,,False
IDXG,1054102,2019,-0.0152,-3.6023,-0.5129,,0.4699,,,False
IDXG,1054102,2020,-0.09,-4.6434,-0.5706,,0.7092,,,False
IDXG,1054102,2021,-0.0915,-5.9088,-0.3642,,1.0751,,,False
IDXG,1054102,2022,-0.1332,-15.584,-0.2264,,1.9925,,,False
IDXG,1054102,2023,-0.5493,-19.0627,0.2153,,3.0884,,,False
IDXG,1054102,2024,0.0783,-15.9127,0.5481,,3.1724,,,False
IDXG,1054102,2025,0.1418,-6.2298,0.1207,,1.1445,,,False
IDXX,874716,2010,0.1956,1.0762,0.2273,8.4451,1.2299,34.61,8.7884,False
IDXX,874716,2011,0.0847,1.0936,0.0536,6.1714,0.298,38.48,5.8106,False
IDXX,874716,2012,0.1479,1.183,0.0575,7.8217,0.2895,46.4,7.0059,False
IDXX,874716,2013,0.1417,1.2136,0.0498,5.8829,0.2877,53.19,5.851,False
IDXX,874716,2014,-0.0444,1.2103,0.0251,4.6555,0.2543,74.85,4.7716,False
IDXX,874716,2015,-0.0238,0.2158,0.0454,3.6849,0.271,72.92,2.9052,False
IDXX,874716,2016,-0.0581,0.353,0.0548,5.6371,0.2894,117.27,4.2769,False
IDXX,874716,2017,-0.019,0.469,0.0571,6.9711,0.2954,156.38,5.3002,False
IDXX,874716,2018,-0.0756,0.7597,0.075,9.4756,0.3574,186.02,7.2632,False
IDXX,874716,2019,-0.0249,0.8708,0.0631,12.4329,0.3304,261.13,9.1875,False
IDXX,874716,2020,0.2092,0.9482,0.3027,23.6979,1.1796,499.87,17.9756,False
IDXX,874716,2021,0.0788,1.1983,0.3824,29.6897,1.3193,658.46,22.1673,False
IDXX,874716,2022,-0.0489,1.3105,0.3272,15.0323,1.2259,407.96,13.1011,False
IDXX,874716,2023,0.1668,1.3634,0.3366,24.6297,1.123,555.05,19.1204,False
IDXX,874716,2024,0.1008,1.6191,0.3426,19.1807,1.1834,413.44,16.2101,False
IDXX,874716,2025,0.0791,1.9076,0.4059,30.5366,1.2844,676.53,23.7113,False
IDYA,1676725,2019,0.8382,-0.8185,-0.3918,,,,,False
IDYA,1676725,2020,0.8381,-0.4257,-0.1185,,0.0655,,,False
IDYA,1676725,2021,0.5398,-0.4635,-0.1318,,0.0733,,,False
IDYA,1676725,2022,0.8731,-0.6068,-0.1611,,0.1313,,,False
IDYA,1676725,2023,0.7786,-0.5365,-0.207,,0.036,,,False
IDYA,1676725,2024,0.5726,-0.5541,-0.2909,,0.0062,,,False
IDYA,1676725,2025,0.548,-0.664,-0.1436,,0.1972,,,False
IE,1879016,2022,0.5129,-0.776,-0.5074,,0.0324,,,False
IE,1879016,2023,0.3628,-0.8241,-0.3703,,0.008,,,False
IE,1879016,2024,0.0957,-1.4139,-0.472,,0.0077,,,False
IE,1879016,2025,0.2614,-1.316,-0.235,,0.0067,,,False
IEX,832101,2010,0.1424,0.422,0.1046,2.2951,0.6353,31.32,3.1191,False
IEX,832101,2011,0.1872,0.4028,0.0268,1.6839,0.6482,30.22,2.5356,False
IEX,832101,2012,0.212,0.3998,-0.0451,2.1573,0.7016,38.64,2.6613,False
IEX,832101,2013,0.2377,0.448,0.036,3.4948,0.701,62.32,3.829,False
IEX,832101,2014,0.2283,0.5102,0.0325,3.4796,0.7386,67.1,3.9217,False
IEX,832101,2015,0.1971,0.5941,0.035,3.6098,0.7203,66.7,4.07,False
IEX,832101,2016,0.1628,0.5815,0.0258,3.6474,0.1681,79.71,3.4512,False
IEX,832101,2017,0.1892,0.6053,0.0398,5.7681,0.1723,118.39,4.839,False
IEX,832101,2018,0.2095,0.6742,0.0401,5.7138,0.715,114.65,5.471,False
IEX,832101,2019,0.2369,0.6857,0.0352,7.519,0.6541,158.16,6.5258,False
IEX,832101,2020,0.285,0.6437,0.0315,7.2926,0.5327,185.39,6.2554,False
IEX,832101,2021,0.2436,0.6358,0.1295,7.7458,0.5623,222.13,6.8198,False
IEX,832101,2022,0.1552,0.6407,0.1363,6.4762,0.5773,217.19,5.9962,False
IEX,832101,2023,0.1613,0.6708,0.1249,6.6278,0.5582,208.94,6.0797,False
IEX,832101,2024,0.1428,0.6271,0.1004,5.0963,0.4846,204.02,4.923,False
IEX,832101,2025,0.1542,0.6496,0.101,4.4751,0.4991,176.09,4.6118,False
IFBD,1815566,2021,0.2844,-0.4494,-0.5082,,0.3385,,,False
IFBD,1815566,2022,0.1964,-1.6873,-0.8648,,0.331,,,False
IFBD,1815566,2023,0.0937,-0.4267,-0.0547,,0.0049,,,False
IFBD,1815566,2024,0.0844,-0.3619,-0.0235,,0.0195,,,False
IFBD,1815566,2025,0.2043,-3.6234,-2.4365,,0.3761,,,False
IFF,51253,2010,0.2312,0.8772,,5.3219,,38.99,,False
IFF,51253,2011,0.2538,0.908,0.1442,5.1506,,37.51,,False
IFF,51253,2012,0.2923,0.8743,0.1497,6.2183,,48.67,,False
IFF,51253,2013,0.3279,0.9231,0.155,8.7642,,64.05,,False
IFF,51253,2014,0.3409,0.9588,0.1695,10.0951,,78.02,,False
IFF,51253,2015,0.1918,0.9685,0.1581,11.0785,,92.33,,False
IFF,51253,2016,0.1769,0.9506,0.1412,9.9136,,92.7,,False
IFF,51253,2017,0.2452,0.8416,0.1264,10.7273,,122.33,,False
IFF,51253,2018,0.1407,0.3069,0.0453,4.1485,0.3086,109.98,3.5457,False
IFF,51253,2019,0.1046,0.3099,0.0501,3.9643,0.3868,108.12,3.4901,False
IFF,51253,2020,0.0853,0.3066,0.0418,3.3507,0.3751,93.7,3.055,False
IFF,51253,2021,0.0846,0.0918,0.0148,1.8354,0.2939,132.62,1.6739,True
IFF,51253,2022,0.1046,0.027,-0.0375,1.375,0.3513,95.03,1.2161,True
IFF,51253,2023,0.0818,-0.0787,-0.0681,1.1952,0.3706,76.52,0.8508,True
IFF,51253,2024,0.1277,-0.0909,0.0267,1.4061,0.4006,81.32,1.3584,True
IFF,51253,2025,0.065,-0.1338,-0.015,1.4907,0.4264,66.33,1.1622,True
IESC,1048268,2011,0.3424,-0.5244,-0.1968,,2.6373,,,False
IESC,1048268,2012,0.2611,-0.6455,-0.0024,,0.7491,,,False
IESC,1048268,2013,0.2536,-0.6131,0.0024,,0.6905,,,False
IESC,1048268,2014,0.3584,-0.52,0.038,,0.6755,,,False
IESC,1048268,2015,0.3571,-0.3883,0.0815,0.8794,0.7044,5.53,1.386,True
IESC,1048268,2016,0.1944,0.083,0.0633,1.1273,0.5215,9.57,1.7564,True
IESC,1048268,2017,0.1911,0.1094,0.0479,0.9308,0.4867,8.62,1.5857,True
IESC,1048268,2018,0.2329,0.0766,0.0615,0.7815,0.5694,7.78,1.6279,True
IESC,1048268,2019,0.2313,0.1473,0.094,1.3061,0.6594,12.83,2.2371,False
IESC,1048268,2020,0.2301,0.1909,0.0893,1.6654,0.5895,23.02,2.427,False
IESC,1048268,2021,0.2251,0.2258,0.1116,1.2737,2.0042,25.32,3.7232,False
IESC,1048268,2022,0.2381,0.2174,0.0599,0.6509,2.3182,17.78,3.4965,False
IESC,1048268,2023,0.2758,0.3013,0.1628,1.6385,2.4218,39.61,4.6949,False
IESC,1048268,2024,0.2833,0.5019,0.2404,2.8289,2.1129,100.48,5.646,False
IGC,1326205,2011,0.0287,-1.4824,-0.2974,,0.1663,,,False
IGC,1326205,2012,0.1269,-2.0619,-0.129,,0.4171,,,False
IGC,1326205,2013,0.1269,-2.0619,-0.129,,0.4171,,,False
IGC,1326205,2014,0.1538,-2.4089,-0.1425,,0.1282,,,False
IGC,1326205,2015,0.0998,-2.3281,-0.2136,,0.3778,,,False
IGC,1326205,2016,0.0341,-2.6588,-0.1541,,0.3376,,,False
IGC,1326205,2017,0.2031,-4.609,-0.1821,,0.0514,,,False
IGC,1326205,2018,0.0791,-4.9567,-0.1648,,0.202,,,False
IGC,1326205,2019,0.7499,-1.6844,-0.1347,,0.1484,,,False
IGC,1326205,2020,0.5455,-2.2553,-0.2368,,0.1405,,,False
IGC,1326205,2021,0.5897,-2.0672,-0.2432,,0.025,,,False
IGC,1326205,2022,0.4722,-3.3226,-0.5749,,0.0148,,,False
IGC,1326205,2023,0.2659,-5.8601,-0.6736,,0.053,,,False
IGC,1326205,2024,0.1379,-11.479,-0.9895,,0.1358,,,False
IGC,1326205,2025,0.0731,-13.804,-0.8513,,0.1453,,,False
III,1371489,2011,0.2753,-1.1301,-0.4154,,,,,False
III,1371489,2012,0.2536,-1.2128,0.0124,,1.4174,,,False
III,1371489,2013,0.3016,-1.145,0.0214,,,,,False
III,1371489,2014,0.2595,-1.148,0.0249,,,,,False
III,1371489,2015,0.3069,-1.1358,0.0189,,,,,False
III,1371489,2016,0.2292,-0.6621,-0.0364,,,,,False
III,1371489,2017,0.2253,-0.7021,0.0176,,,,,False
III,1371489,2018,0.268,-0.699,0.059,,1.2843,,,False
III,1371489,2019,0.2677,-0.6709,0.0611,,1.2149,,,False
III,1371489,2020,0.267,-0.6012,0.0387,,1.0401,,,False
III,1371489,2021,0.2503,-0.5426,0.1067,,1.1733,,,False
III,1371489,2022,0.2645,-0.4475,0.1213,,1.1779,,,False
III,1371489,2023,0.2691,-0.4152,0.0591,,1.1767,,,False
III,1371489,2024,0.2585,-0.4883,0.0281,,1.2106,,,False
III,1371489,2025,0.2555,-0.429,0.0843,,1.1598,,,False
IIIN,764401,2011,0.35,0.3887,,,,,,False
IIIN,764401,2012,0.3791,0.402,,,,,,False
IIIN,764401,2013,0.394,0.4184,,,1.7113,,,False
IIIN,764401,2014,0.3092,0.4028,,,1.5926,,,False
IIIN,764401,2015,0.4055,0.4724,,,1.7196,,,False
IIIN,764401,2016,0.4326,0.4756,,,1.429,,,False
IIIN,764401,2017,0.4164,0.4799,0.1207,,1.3737,,,False
IIIN,764401,2018,0.3747,0.4585,0.1294,,1.3753,,,False
IIIN,764401,2019,0.4511,0.5269,0.0254,,1.5553,,,False
IIIN,764401,2020,0.4243,0.5063,0.0715,,1.3987,,,False
IIIN,764401,2021,0.4557,0.5282,0.2204,,1.5116,,,False
IIIN,764401,2022,0.5781,0.6131,0.3428,,1.7527,,,False
IIIN,764401,2023,0.5647,0.6223,0.0933,,1.4507,,,False
IIIN,764401,2024,0.5213,0.5806,0.0598,,1.2524,,,False
IIIN,764401,2025,0.4235,0.5679,0.1163,,1.4,,,False
IKT,1750149,2022,0.8291,-1.9198,-0.727,,0.005,,,False
IKT,1750149,2023,0.7426,-4.6117,-1.3849,,0.018,,,False
IKT,1750149,2024,0.9606,-0.9576,-0.29,,0.0,,,False
IKT,1750149,2025,0.9481,-0.7874,-0.2868,,,,,False
ILLR,1769624,2019,0.0084,0.0035,,,,,,False
ILLR,1769624,2020,-0.0307,-0.0305,-0.0008,,,,,False
ILLR,1769624,2021,-0.1112,-0.1686,-0.0189,,,,,False
ILLR,1769624,2022,-0.4077,-0.3892,-0.2801,,0.3071,,,False
ILLR,1769624,2023,-0.3337,-0.9852,-0.6584,,,,,False
ILLR,1769624,2024,-5.3709,-23.7976,-2.2377,,0.5432,,,False
ILLR,1769624,2025,-9.7442,-38.8165,-3.8984,,0.609,,,False
